location,date,vaccine,total_vaccinations
Latvia,2021-03-03,Moderna,7099
Latvia,2021-03-03,Oxford/AstraZeneca,30822
Latvia,2021-03-03,Pfizer/BioNTech,34216
Latvia,2021-03-04,Moderna,7627
Latvia,2021-03-04,Oxford/AstraZeneca,35957
Latvia,2021-03-04,Pfizer/BioNTech,34751
Latvia,2021-03-05,Johnson&Johnson,4
Latvia,2021-03-05,Moderna,8105
Latvia,2021-03-05,Oxford/AstraZeneca,40143
Latvia,2021-03-05,Pfizer/BioNTech,35103
Latvia,2021-03-06,Moderna,8191
Latvia,2021-03-06,Oxford/AstraZeneca,40882
Latvia,2021-03-06,Pfizer/BioNTech,35107
Latvia,2021-03-07,Johnson&Johnson,5
Latvia,2021-03-07,Oxford/AstraZeneca,40965
Latvia,2021-03-07,Pfizer/BioNTech,35118
Latvia,2021-03-08,Johnson&Johnson,6
Latvia,2021-03-08,Moderna,8457
Latvia,2021-03-08,Oxford/AstraZeneca,42465
Latvia,2021-03-08,Pfizer/BioNTech,35129
Latvia,2021-03-09,Moderna,8816
Latvia,2021-03-09,Oxford/AstraZeneca,44286
Latvia,2021-03-09,Pfizer/BioNTech,35377
Latvia,2021-03-10,Moderna,9100
Latvia,2021-03-10,Oxford/AstraZeneca,46017
Latvia,2021-03-10,Pfizer/BioNTech,35951
Latvia,2021-03-11,Moderna,9267
Latvia,2021-03-11,Oxford/AstraZeneca,48469
Latvia,2021-03-11,Pfizer/BioNTech,36101
Latvia,2021-03-12,Moderna,9399
Latvia,2021-03-12,Oxford/AstraZeneca,53477
Latvia,2021-03-12,Pfizer/BioNTech,36151
Latvia,2021-03-13,Moderna,9471
Latvia,2021-03-13,Oxford/AstraZeneca,54369
Latvia,2021-03-13,Pfizer/BioNTech,36156
Latvia,2021-03-14,Johnson&Johnson,7
Latvia,2021-03-14,Moderna,9472
Latvia,2021-03-14,Oxford/AstraZeneca,54444
Latvia,2021-03-14,Pfizer/BioNTech,36159
Latvia,2021-03-15,Moderna,9577
Latvia,2021-03-15,Oxford/AstraZeneca,58244
Latvia,2021-03-15,Pfizer/BioNTech,36167
Latvia,2021-03-16,Johnson&Johnson,9
Latvia,2021-03-16,Moderna,9743
Latvia,2021-03-16,Oxford/AstraZeneca,58273
Latvia,2021-03-16,Pfizer/BioNTech,36189
Latvia,2021-03-17,Moderna,9908
Latvia,2021-03-17,Oxford/AstraZeneca,58289
Latvia,2021-03-17,Pfizer/BioNTech,36205
Latvia,2021-03-18,Johnson&Johnson,10
Latvia,2021-03-18,Moderna,10133
Latvia,2021-03-18,Oxford/AstraZeneca,58301
Latvia,2021-03-18,Pfizer/BioNTech,36269
Latvia,2021-03-19,Moderna,10475
Latvia,2021-03-19,Oxford/AstraZeneca,58641
Latvia,2021-03-19,Pfizer/BioNTech,36375
Latvia,2021-03-20,Moderna,10526
Latvia,2021-03-20,Oxford/AstraZeneca,59017
Latvia,2021-03-20,Pfizer/BioNTech,36380
Latvia,2021-03-21,Moderna,10530
Latvia,2021-03-21,Oxford/AstraZeneca,59048
Latvia,2021-03-21,Pfizer/BioNTech,36387
Latvia,2021-03-22,Johnson&Johnson,12
Latvia,2021-03-22,Moderna,11193
Latvia,2021-03-22,Oxford/AstraZeneca,61155
Latvia,2021-03-22,Pfizer/BioNTech,36400
Latvia,2021-03-23,Johnson&Johnson,13
Latvia,2021-03-23,Moderna,12446
Latvia,2021-03-23,Oxford/AstraZeneca,65439
Latvia,2021-03-23,Pfizer/BioNTech,36605
Latvia,2021-03-24,Moderna,13943
Latvia,2021-03-24,Oxford/AstraZeneca,69764
Latvia,2021-03-24,Pfizer/BioNTech,37153
Latvia,2021-03-25,Moderna,15548
Latvia,2021-03-25,Oxford/AstraZeneca,73221
Latvia,2021-03-25,Pfizer/BioNTech,37645
Latvia,2021-03-26,Moderna,17216
Latvia,2021-03-26,Oxford/AstraZeneca,75209
Latvia,2021-03-26,Pfizer/BioNTech,38103
Latvia,2021-03-27,Moderna,17624
Latvia,2021-03-27,Oxford/AstraZeneca,75394
Latvia,2021-03-27,Pfizer/BioNTech,38111
Latvia,2021-03-28,Oxford/AstraZeneca,75428
Latvia,2021-03-28,Pfizer/BioNTech,38118
Latvia,2021-03-29,Moderna,18653
Latvia,2021-03-29,Oxford/AstraZeneca,76572
Latvia,2021-03-29,Pfizer/BioNTech,38130
Latvia,2021-03-30,Johnson&Johnson,15
Latvia,2021-03-30,Moderna,19964
Latvia,2021-03-30,Oxford/AstraZeneca,79422
Latvia,2021-03-30,Pfizer/BioNTech,39122
Latvia,2021-03-31,Moderna,21307
Latvia,2021-03-31,Oxford/AstraZeneca,82279
Latvia,2021-03-31,Pfizer/BioNTech,40840
Latvia,2021-04-01,Johnson&Johnson,16
Latvia,2021-04-01,Moderna,22816
Latvia,2021-04-01,Oxford/AstraZeneca,84389
Latvia,2021-04-01,Pfizer/BioNTech,41487
Latvia,2021-04-02,Johnson&Johnson,17
Latvia,2021-04-02,Moderna,23065
Latvia,2021-04-02,Oxford/AstraZeneca,84719
Latvia,2021-04-02,Pfizer/BioNTech,41504
Latvia,2021-04-03,Johnson&Johnson,19
Latvia,2021-04-03,Moderna,23226
Latvia,2021-04-03,Oxford/AstraZeneca,87834
Latvia,2021-04-03,Pfizer/BioNTech,41654
Latvia,2021-04-04,Moderna,23234
Latvia,2021-04-04,Oxford/AstraZeneca,89455
Latvia,2021-04-04,Pfizer/BioNTech,41662
Latvia,2021-04-05,Johnson&Johnson,20
Latvia,2021-04-05,Moderna,23374
Latvia,2021-04-05,Oxford/AstraZeneca,92187
Latvia,2021-04-05,Pfizer/BioNTech,41674
Latvia,2021-04-06,Johnson&Johnson,21
Latvia,2021-04-06,Moderna,25106
Latvia,2021-04-06,Oxford/AstraZeneca,95885
Latvia,2021-04-06,Pfizer/BioNTech,41742
Latvia,2021-04-07,Johnson&Johnson,30
Latvia,2021-04-07,Moderna,27502
Latvia,2021-04-07,Oxford/AstraZeneca,102714
Latvia,2021-04-07,Pfizer/BioNTech,41881
Latvia,2021-04-08,Johnson&Johnson,35
Latvia,2021-04-08,Moderna,29515
Latvia,2021-04-08,Oxford/AstraZeneca,107404
Latvia,2021-04-08,Pfizer/BioNTech,42340
Latvia,2021-04-09,Johnson&Johnson,41
Latvia,2021-04-09,Moderna,30932
Latvia,2021-04-09,Oxford/AstraZeneca,110671
Latvia,2021-04-09,Pfizer/BioNTech,42657
Latvia,2021-04-10,Moderna,31087
Latvia,2021-04-10,Oxford/AstraZeneca,112185
Latvia,2021-04-10,Pfizer/BioNTech,42719
Latvia,2021-04-11,Johnson&Johnson,43
Latvia,2021-04-11,Moderna,31089
Latvia,2021-04-11,Oxford/AstraZeneca,112280
Latvia,2021-04-11,Pfizer/BioNTech,42726
Latvia,2021-04-12,Moderna,31654
Latvia,2021-04-12,Oxford/AstraZeneca,113772
Latvia,2021-04-12,Pfizer/BioNTech,43156
Latvia,2021-04-13,Johnson&Johnson,44
Latvia,2021-04-13,Moderna,32546
Latvia,2021-04-13,Oxford/AstraZeneca,115435
Latvia,2021-04-13,Pfizer/BioNTech,44402
Latvia,2021-04-14,Moderna,34433
Latvia,2021-04-14,Oxford/AstraZeneca,117521
Latvia,2021-04-14,Pfizer/BioNTech,46824
Latvia,2021-04-15,Moderna,36262
Latvia,2021-04-15,Oxford/AstraZeneca,119411
Latvia,2021-04-15,Pfizer/BioNTech,49116
Latvia,2021-04-16,Moderna,37202
Latvia,2021-04-16,Oxford/AstraZeneca,124239
Latvia,2021-04-16,Pfizer/BioNTech,52532
Latvia,2021-04-17,Moderna,37418
Latvia,2021-04-17,Oxford/AstraZeneca,129492
Latvia,2021-04-17,Pfizer/BioNTech,53357
Latvia,2021-04-18,Johnson&Johnson,45
Latvia,2021-04-18,Moderna,37516
Latvia,2021-04-18,Oxford/AstraZeneca,129887
Latvia,2021-04-18,Pfizer/BioNTech,53799
Latvia,2021-04-19,Moderna,38889
Latvia,2021-04-19,Oxford/AstraZeneca,130770
Latvia,2021-04-19,Pfizer/BioNTech,55570
Latvia,2021-04-20,Moderna,42922
Latvia,2021-04-20,Oxford/AstraZeneca,131747
Latvia,2021-04-20,Pfizer/BioNTech,57995
Latvia,2021-04-21,Johnson&Johnson,46
Latvia,2021-04-21,Moderna,48374
Latvia,2021-04-21,Oxford/AstraZeneca,133115
Latvia,2021-04-21,Pfizer/BioNTech,61429
Latvia,2021-04-22,Moderna,54381
Latvia,2021-04-22,Oxford/AstraZeneca,133966
Latvia,2021-04-22,Pfizer/BioNTech,64478
Latvia,2021-04-23,Moderna,58539
Latvia,2021-04-23,Oxford/AstraZeneca,135151
Latvia,2021-04-23,Pfizer/BioNTech,69984
Latvia,2021-04-24,Moderna,58963
Latvia,2021-04-24,Oxford/AstraZeneca,135811
Latvia,2021-04-24,Pfizer/BioNTech,75132
Latvia,2021-04-25,Moderna,59211
Latvia,2021-04-25,Oxford/AstraZeneca,135905
Latvia,2021-04-25,Pfizer/BioNTech,76196
Latvia,2021-04-26,Moderna,61340
Latvia,2021-04-26,Oxford/AstraZeneca,137470
Latvia,2021-04-26,Pfizer/BioNTech,77117
Latvia,2021-04-27,Johnson&Johnson,121
Latvia,2021-04-27,Moderna,64723
Latvia,2021-04-27,Oxford/AstraZeneca,139868
Latvia,2021-04-27,Pfizer/BioNTech,78815
Latvia,2021-04-28,Johnson&Johnson,233
Latvia,2021-04-28,Moderna,68817
Latvia,2021-04-28,Oxford/AstraZeneca,142682
Latvia,2021-04-28,Pfizer/BioNTech,86573
Latvia,2021-04-29,Johnson&Johnson,282
Latvia,2021-04-29,Moderna,73036
Latvia,2021-04-29,Oxford/AstraZeneca,145729
Latvia,2021-04-29,Pfizer/BioNTech,93697
Latvia,2021-04-30,Johnson&Johnson,364
Latvia,2021-04-30,Moderna,75996
Latvia,2021-04-30,Oxford/AstraZeneca,147902
Latvia,2021-04-30,Pfizer/BioNTech,100061
Latvia,2021-05-01,Johnson&Johnson,366
Latvia,2021-05-01,Moderna,76239
Latvia,2021-05-01,Oxford/AstraZeneca,148289
Latvia,2021-05-01,Pfizer/BioNTech,106296
Latvia,2021-05-02,Johnson&Johnson,377
Latvia,2021-05-02,Moderna,76276
Latvia,2021-05-02,Oxford/AstraZeneca,148314
Latvia,2021-05-02,Pfizer/BioNTech,107839
Latvia,2021-05-03,Johnson&Johnson,378
Latvia,2021-05-03,Moderna,76922
Latvia,2021-05-03,Oxford/AstraZeneca,148866
Latvia,2021-05-03,Pfizer/BioNTech,109624
Latvia,2021-05-04,Johnson&Johnson,382
Latvia,2021-05-04,Moderna,77015
Latvia,2021-05-04,Oxford/AstraZeneca,148876
Latvia,2021-05-04,Pfizer/BioNTech,118357
Latvia,2021-05-05,Johnson&Johnson,516
Latvia,2021-05-05,Moderna,80910
Latvia,2021-05-05,Oxford/AstraZeneca,151663
Latvia,2021-05-05,Pfizer/BioNTech,128301
Latvia,2021-05-06,Johnson&Johnson,684
Latvia,2021-05-06,Moderna,85253
Latvia,2021-05-06,Oxford/AstraZeneca,155553
Latvia,2021-05-06,Pfizer/BioNTech,141620
Latvia,2021-05-07,Johnson&Johnson,850
Latvia,2021-05-07,Moderna,89309
Latvia,2021-05-07,Oxford/AstraZeneca,158595
Latvia,2021-05-07,Pfizer/BioNTech,154407
Latvia,2021-05-08,Johnson&Johnson,898
Latvia,2021-05-08,Moderna,90976
Latvia,2021-05-08,Oxford/AstraZeneca,159727
Latvia,2021-05-08,Pfizer/BioNTech,163884
Latvia,2021-05-09,Johnson&Johnson,983
Latvia,2021-05-09,Moderna,90981
Latvia,2021-05-09,Oxford/AstraZeneca,159757
Latvia,2021-05-09,Pfizer/BioNTech,165400
Latvia,2021-05-10,Johnson&Johnson,1110
Latvia,2021-05-10,Moderna,92951
Latvia,2021-05-10,Oxford/AstraZeneca,162118
Latvia,2021-05-10,Pfizer/BioNTech,170448
Latvia,2021-05-11,Johnson&Johnson,1390
Latvia,2021-05-11,Moderna,95519
Latvia,2021-05-11,Oxford/AstraZeneca,164427
Latvia,2021-05-11,Pfizer/BioNTech,183330
Latvia,2021-05-12,Johnson&Johnson,1793
Latvia,2021-05-12,Moderna,99190
Latvia,2021-05-12,Oxford/AstraZeneca,166943
Latvia,2021-05-12,Pfizer/BioNTech,199388
Latvia,2021-05-13,Johnson&Johnson,2192
Latvia,2021-05-13,Moderna,102784
Latvia,2021-05-13,Oxford/AstraZeneca,169803
Latvia,2021-05-13,Pfizer/BioNTech,214717
Latvia,2021-05-14,Johnson&Johnson,2756
Latvia,2021-05-14,Moderna,105785
Latvia,2021-05-14,Oxford/AstraZeneca,173262
Latvia,2021-05-14,Pfizer/BioNTech,229277
Latvia,2021-05-15,Johnson&Johnson,2849
Latvia,2021-05-15,Moderna,106317
Latvia,2021-05-15,Oxford/AstraZeneca,173860
Latvia,2021-05-15,Pfizer/BioNTech,241396
Latvia,2021-05-16,Johnson&Johnson,2870
Latvia,2021-05-16,Moderna,106559
Latvia,2021-05-16,Oxford/AstraZeneca,173908
Latvia,2021-05-16,Pfizer/BioNTech,246142
Latvia,2021-05-17,Johnson&Johnson,3247
Latvia,2021-05-17,Moderna,109194
Latvia,2021-05-17,Oxford/AstraZeneca,176259
Latvia,2021-05-17,Pfizer/BioNTech,252496
Latvia,2021-05-18,Johnson&Johnson,4180
Latvia,2021-05-18,Moderna,113768
Latvia,2021-05-18,Oxford/AstraZeneca,177996
Latvia,2021-05-18,Pfizer/BioNTech,262230
Latvia,2021-05-19,Johnson&Johnson,5454
Latvia,2021-05-19,Moderna,119178
Latvia,2021-05-19,Oxford/AstraZeneca,180135
Latvia,2021-05-19,Pfizer/BioNTech,275948
Latvia,2021-05-20,Johnson&Johnson,6743
Latvia,2021-05-20,Moderna,125166
Latvia,2021-05-20,Oxford/AstraZeneca,182246
Latvia,2021-05-20,Pfizer/BioNTech,287517
Latvia,2021-05-21,Johnson&Johnson,8672
Latvia,2021-05-21,Moderna,129259
Latvia,2021-05-21,Oxford/AstraZeneca,183668
Latvia,2021-05-21,Pfizer/BioNTech,300406
Latvia,2021-05-22,Johnson&Johnson,9750
Latvia,2021-05-22,Moderna,130895
Latvia,2021-05-22,Oxford/AstraZeneca,184096
Latvia,2021-05-22,Pfizer/BioNTech,309634
Latvia,2021-05-23,Johnson&Johnson,9962
Latvia,2021-05-23,Moderna,131745
Latvia,2021-05-23,Oxford/AstraZeneca,184107
Latvia,2021-05-23,Pfizer/BioNTech,311401
Latvia,2021-05-24,Johnson&Johnson,11031
Latvia,2021-05-24,Moderna,134490
Latvia,2021-05-24,Oxford/AstraZeneca,186030
Latvia,2021-05-24,Pfizer/BioNTech,317311
Latvia,2021-05-25,Johnson&Johnson,12152
Latvia,2021-05-25,Moderna,138588
Latvia,2021-05-25,Oxford/AstraZeneca,188387
Latvia,2021-05-25,Pfizer/BioNTech,330311
Latvia,2021-05-26,Johnson&Johnson,13175
Latvia,2021-05-26,Moderna,142606
Latvia,2021-05-26,Oxford/AstraZeneca,191517
Latvia,2021-05-26,Pfizer/BioNTech,344091
Latvia,2021-05-27,Johnson&Johnson,14102
Latvia,2021-05-27,Moderna,146294
Latvia,2021-05-27,Oxford/AstraZeneca,194317
Latvia,2021-05-27,Pfizer/BioNTech,358630
Latvia,2021-05-28,Johnson&Johnson,15538
Latvia,2021-05-28,Moderna,150426
Latvia,2021-05-28,Oxford/AstraZeneca,196284
Latvia,2021-05-28,Pfizer/BioNTech,375848
Latvia,2021-05-29,Johnson&Johnson,17191
Latvia,2021-05-29,Moderna,151084
Latvia,2021-05-29,Oxford/AstraZeneca,196547
Latvia,2021-05-29,Pfizer/BioNTech,385165
Latvia,2021-05-30,Johnson&Johnson,17927
Latvia,2021-05-30,Moderna,151280
Latvia,2021-05-30,Oxford/AstraZeneca,196587
Latvia,2021-05-30,Pfizer/BioNTech,388343
Latvia,2021-05-31,Johnson&Johnson,18987
Latvia,2021-05-31,Moderna,152977
Latvia,2021-05-31,Oxford/AstraZeneca,198216
Latvia,2021-05-31,Pfizer/BioNTech,396998
Latvia,2021-06-01,Johnson&Johnson,19939
Latvia,2021-06-01,Moderna,154738
Latvia,2021-06-01,Oxford/AstraZeneca,200898
Latvia,2021-06-01,Pfizer/BioNTech,412804
Latvia,2021-06-02,Johnson&Johnson,21398
Latvia,2021-06-02,Moderna,157651
Latvia,2021-06-02,Oxford/AstraZeneca,203602
Latvia,2021-06-02,Pfizer/BioNTech,427740
Latvia,2021-06-03,Johnson&Johnson,22478
Latvia,2021-06-03,Moderna,161574
Latvia,2021-06-03,Oxford/AstraZeneca,205943
Latvia,2021-06-03,Pfizer/BioNTech,442235
Latvia,2021-06-04,Johnson&Johnson,24293
Latvia,2021-06-04,Moderna,166398
Latvia,2021-06-04,Oxford/AstraZeneca,207262
Latvia,2021-06-04,Pfizer/BioNTech,454360
Latvia,2021-06-05,Johnson&Johnson,25332
Latvia,2021-06-05,Moderna,168066
Latvia,2021-06-05,Oxford/AstraZeneca,207541
Latvia,2021-06-05,Pfizer/BioNTech,462649
Latvia,2021-06-06,Johnson&Johnson,26413
Latvia,2021-06-06,Moderna,168174
Latvia,2021-06-06,Oxford/AstraZeneca,207558
Latvia,2021-06-06,Pfizer/BioNTech,466671
Latvia,2021-06-07,Johnson&Johnson,27461
Latvia,2021-06-07,Moderna,170422
Latvia,2021-06-07,Oxford/AstraZeneca,209508
Latvia,2021-06-07,Pfizer/BioNTech,476301
Latvia,2021-06-08,Johnson&Johnson,28873
Latvia,2021-06-08,Moderna,172654
Latvia,2021-06-08,Oxford/AstraZeneca,212805
Latvia,2021-06-08,Pfizer/BioNTech,487487
Latvia,2021-06-09,Johnson&Johnson,30092
Latvia,2021-06-09,Moderna,174913
Latvia,2021-06-09,Oxford/AstraZeneca,216380
Latvia,2021-06-09,Pfizer/BioNTech,498832
Latvia,2021-06-10,Johnson&Johnson,31694
Latvia,2021-06-10,Moderna,177281
Latvia,2021-06-10,Oxford/AstraZeneca,219521
Latvia,2021-06-10,Pfizer/BioNTech,508760
Latvia,2021-06-11,Johnson&Johnson,33266
Latvia,2021-06-11,Moderna,179943
Latvia,2021-06-11,Oxford/AstraZeneca,222055
Latvia,2021-06-11,Pfizer/BioNTech,519431
Latvia,2021-06-12,Johnson&Johnson,34567
Latvia,2021-06-12,Moderna,180992
Latvia,2021-06-12,Oxford/AstraZeneca,222290
Latvia,2021-06-12,Pfizer/BioNTech,525136
Latvia,2021-06-13,Johnson&Johnson,35031
Latvia,2021-06-13,Moderna,181320
Latvia,2021-06-13,Oxford/AstraZeneca,222304
Latvia,2021-06-13,Pfizer/BioNTech,525981
Latvia,2021-06-14,Johnson&Johnson,35928
Latvia,2021-06-14,Moderna,183258
Latvia,2021-06-14,Oxford/AstraZeneca,223571
Latvia,2021-06-14,Pfizer/BioNTech,532271
Latvia,2021-06-15,Johnson&Johnson,37595
Latvia,2021-06-15,Moderna,184977
Latvia,2021-06-15,Oxford/AstraZeneca,226360
Latvia,2021-06-15,Pfizer/BioNTech,539093
Latvia,2021-06-16,Johnson&Johnson,39195
Latvia,2021-06-16,Moderna,187091
Latvia,2021-06-16,Oxford/AstraZeneca,229131
Latvia,2021-06-16,Pfizer/BioNTech,548556
Latvia,2021-06-17,Johnson&Johnson,40854
Latvia,2021-06-17,Moderna,188674
Latvia,2021-06-17,Oxford/AstraZeneca,231389
Latvia,2021-06-17,Pfizer/BioNTech,556366
Latvia,2021-06-18,Johnson&Johnson,42866
Latvia,2021-06-18,Moderna,190610
Latvia,2021-06-18,Oxford/AstraZeneca,233473
Latvia,2021-06-18,Pfizer/BioNTech,567684
Latvia,2021-06-19,Johnson&Johnson,44358
Latvia,2021-06-19,Moderna,192226
Latvia,2021-06-19,Oxford/AstraZeneca,234005
Latvia,2021-06-19,Pfizer/BioNTech,572547
Latvia,2021-06-20,Johnson&Johnson,45019
Latvia,2021-06-20,Moderna,192930
Latvia,2021-06-20,Oxford/AstraZeneca,234073
Latvia,2021-06-20,Pfizer/BioNTech,574607
Latvia,2021-06-21,Johnson&Johnson,46542
Latvia,2021-06-21,Moderna,194667
Latvia,2021-06-21,Oxford/AstraZeneca,237118
Latvia,2021-06-21,Pfizer/BioNTech,580852
Latvia,2021-06-22,Johnson&Johnson,47837
Latvia,2021-06-22,Moderna,196081
Latvia,2021-06-22,Oxford/AstraZeneca,238190
Latvia,2021-06-22,Pfizer/BioNTech,587455
Latvia,2021-06-23,Johnson&Johnson,47965
Latvia,2021-06-23,Moderna,196121
Latvia,2021-06-23,Oxford/AstraZeneca,238199
Latvia,2021-06-23,Pfizer/BioNTech,587651
Latvia,2021-06-24,Johnson&Johnson,47979
Latvia,2021-06-24,Moderna,196141
Latvia,2021-06-24,Oxford/AstraZeneca,238207
Latvia,2021-06-24,Pfizer/BioNTech,587725
Latvia,2021-06-25,Johnson&Johnson,48307
Latvia,2021-06-25,Moderna,197423
Latvia,2021-06-25,Oxford/AstraZeneca,238351
Latvia,2021-06-25,Pfizer/BioNTech,589004
Latvia,2021-06-26,Johnson&Johnson,48917
Latvia,2021-06-26,Moderna,197656
Latvia,2021-06-26,Oxford/AstraZeneca,239496
Latvia,2021-06-26,Pfizer/BioNTech,590253
Latvia,2021-06-27,Johnson&Johnson,49388
Latvia,2021-06-27,Moderna,197817
Latvia,2021-06-27,Oxford/AstraZeneca,240730
Latvia,2021-06-27,Pfizer/BioNTech,590686
Latvia,2021-06-28,Johnson&Johnson,50697
Latvia,2021-06-28,Moderna,200182
Latvia,2021-06-28,Oxford/AstraZeneca,243799
Latvia,2021-06-28,Pfizer/BioNTech,599480
Latvia,2021-06-29,Johnson&Johnson,52551
Latvia,2021-06-29,Moderna,202418
Latvia,2021-06-29,Oxford/AstraZeneca,245900
Latvia,2021-06-29,Pfizer/BioNTech,607729
Latvia,2021-06-30,Johnson&Johnson,54481
Latvia,2021-06-30,Moderna,204196
Latvia,2021-06-30,Oxford/AstraZeneca,248713
Latvia,2021-06-30,Pfizer/BioNTech,615952
Latvia,2021-07-01,Johnson&Johnson,56145
Latvia,2021-07-01,Moderna,205991
Latvia,2021-07-01,Oxford/AstraZeneca,249949
Latvia,2021-07-01,Pfizer/BioNTech,623049
Latvia,2021-07-02,Johnson&Johnson,58115
Latvia,2021-07-02,Moderna,208532
Latvia,2021-07-02,Oxford/AstraZeneca,251240
Latvia,2021-07-02,Pfizer/BioNTech,629690
Latvia,2021-07-03,Johnson&Johnson,59701
Latvia,2021-07-03,Moderna,209364
Latvia,2021-07-03,Oxford/AstraZeneca,253702
Latvia,2021-07-03,Pfizer/BioNTech,633453
Latvia,2021-07-04,Johnson&Johnson,60533
Latvia,2021-07-04,Moderna,209493
Latvia,2021-07-04,Oxford/AstraZeneca,253734
Latvia,2021-07-04,Pfizer/BioNTech,634692
Latvia,2021-07-05,Johnson&Johnson,62075
Latvia,2021-07-05,Moderna,210580
Latvia,2021-07-05,Oxford/AstraZeneca,254212
Latvia,2021-07-05,Pfizer/BioNTech,639321
Latvia,2021-07-06,Johnson&Johnson,64128
Latvia,2021-07-06,Moderna,211160
Latvia,2021-07-06,Oxford/AstraZeneca,254780
Latvia,2021-07-06,Pfizer/BioNTech,645020
Latvia,2021-07-07,Johnson&Johnson,66679
Latvia,2021-07-07,Moderna,211802
Latvia,2021-07-07,Oxford/AstraZeneca,255406
Latvia,2021-07-07,Pfizer/BioNTech,651396
Latvia,2021-07-08,Johnson&Johnson,68671
Latvia,2021-07-08,Moderna,212280
Latvia,2021-07-08,Oxford/AstraZeneca,255867
Latvia,2021-07-08,Pfizer/BioNTech,657167
Latvia,2021-07-09,Johnson&Johnson,71203
Latvia,2021-07-09,Moderna,212811
Latvia,2021-07-09,Oxford/AstraZeneca,258091
Latvia,2021-07-09,Pfizer/BioNTech,663212
Latvia,2021-07-10,Johnson&Johnson,72837
Latvia,2021-07-10,Moderna,213603
Latvia,2021-07-10,Oxford/AstraZeneca,260408
Latvia,2021-07-10,Pfizer/BioNTech,666512
Latvia,2021-07-11,Johnson&Johnson,73756
Latvia,2021-07-11,Moderna,213773
Latvia,2021-07-11,Oxford/AstraZeneca,260590
Latvia,2021-07-11,Pfizer/BioNTech,667312
Latvia,2021-07-12,Johnson&Johnson,75421
Latvia,2021-07-12,Moderna,214607
Latvia,2021-07-12,Oxford/AstraZeneca,260878
Latvia,2021-07-12,Pfizer/BioNTech,671017
Latvia,2021-07-13,Johnson&Johnson,77558
Latvia,2021-07-13,Moderna,215028
Latvia,2021-07-13,Oxford/AstraZeneca,261115
Latvia,2021-07-13,Pfizer/BioNTech,674890
Latvia,2021-07-14,Johnson&Johnson,79884
Latvia,2021-07-14,Moderna,215685
Latvia,2021-07-14,Oxford/AstraZeneca,261393
Latvia,2021-07-14,Pfizer/BioNTech,677531
Latvia,2021-07-15,Johnson&Johnson,81571
Latvia,2021-07-15,Moderna,216286
Latvia,2021-07-15,Oxford/AstraZeneca,261625
Latvia,2021-07-15,Pfizer/BioNTech,679822
Latvia,2021-07-16,Johnson&Johnson,83554
Latvia,2021-07-16,Moderna,216843
Latvia,2021-07-16,Oxford/AstraZeneca,261733
Latvia,2021-07-16,Pfizer/BioNTech,682879
Latvia,2021-07-17,Johnson&Johnson,85136
Latvia,2021-07-17,Moderna,217033
Latvia,2021-07-17,Oxford/AstraZeneca,261788
Latvia,2021-07-17,Pfizer/BioNTech,684711
Latvia,2021-07-18,Johnson&Johnson,85554
Latvia,2021-07-18,Moderna,217181
Latvia,2021-07-18,Oxford/AstraZeneca,261800
Latvia,2021-07-18,Pfizer/BioNTech,685409
Latvia,2021-07-19,Johnson&Johnson,86746
Latvia,2021-07-19,Moderna,217470
Latvia,2021-07-19,Oxford/AstraZeneca,261828
Latvia,2021-07-19,Pfizer/BioNTech,689002
Latvia,2021-07-20,Johnson&Johnson,88017
Latvia,2021-07-20,Moderna,217943
Latvia,2021-07-20,Oxford/AstraZeneca,262032
Latvia,2021-07-20,Pfizer/BioNTech,693868
Latvia,2021-07-21,Johnson&Johnson,89456
Latvia,2021-07-21,Moderna,218280
Latvia,2021-07-21,Oxford/AstraZeneca,262183
Latvia,2021-07-21,Pfizer/BioNTech,699334
Latvia,2021-07-22,Johnson&Johnson,90690
Latvia,2021-07-22,Moderna,218524
Latvia,2021-07-22,Oxford/AstraZeneca,262367
Latvia,2021-07-22,Pfizer/BioNTech,704231
Latvia,2021-07-23,Johnson&Johnson,91667
Latvia,2021-07-23,Moderna,218783
Latvia,2021-07-23,Oxford/AstraZeneca,262425
Latvia,2021-07-23,Pfizer/BioNTech,709231
Latvia,2021-07-24,Johnson&Johnson,92731
Latvia,2021-07-24,Moderna,219106
Latvia,2021-07-24,Oxford/AstraZeneca,262433
Latvia,2021-07-24,Pfizer/BioNTech,712578
Latvia,2021-07-25,Johnson&Johnson,92991
Latvia,2021-07-25,Moderna,219138
Latvia,2021-07-25,Oxford/AstraZeneca,262434
Latvia,2021-07-25,Pfizer/BioNTech,713655
Latvia,2021-07-26,Johnson&Johnson,93623
Latvia,2021-07-26,Moderna,219507
Latvia,2021-07-26,Oxford/AstraZeneca,262516
Latvia,2021-07-26,Pfizer/BioNTech,718288
Latvia,2021-07-27,Johnson&Johnson,94224
Latvia,2021-07-27,Moderna,220017
Latvia,2021-07-27,Oxford/AstraZeneca,262581
Latvia,2021-07-27,Pfizer/BioNTech,723387
Latvia,2021-07-28,Johnson&Johnson,94836
Latvia,2021-07-28,Moderna,220633
Latvia,2021-07-28,Oxford/AstraZeneca,262623
Latvia,2021-07-28,Pfizer/BioNTech,729081
Latvia,2021-07-29,Johnson&Johnson,95466
Latvia,2021-07-29,Moderna,221024
Latvia,2021-07-29,Oxford/AstraZeneca,262652
Latvia,2021-07-29,Pfizer/BioNTech,733557
